,Unnamed: 0,state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,cases,unemployment,winner,BachEd,NoEd,MaskAlways,MaskNever,CasesPerPop,StateWinner
945,985,Kansas,20175,Seward County,3285,1736,5099,1549,0.6442439694057658,0.3404589135124534,0.3037850558933123,3552,4.6,Rep,11.8,36.0,0.4029999999999999,0.138,0.1630853994490358,Joe Biden
946,986,Kansas,20177,Shawnee County,39890,42032,84061,-2142,0.47453634860399,0.5000178441845803,-0.0254814955805903,11929,4.1,Dem,29.0,9.2,0.633,0.009,0.067206012428239,Joe Biden
947,987,Kansas,20179,Sheridan County,1237,144,1397,1093,0.8854688618468146,0.1030780243378668,0.7823908375089478,388,2.6,Rep,21.6,8.4,0.267,0.231,0.1531780497433872,Joe Biden
948,988,Kansas,20181,Sherman County,2222,386,2673,1836,0.8312757201646089,0.1444070332959222,0.6868686868686869,545,3.5,Rep,14.1,10.7,0.231,0.1,0.0923885404305814,Joe Biden
949,989,Kansas,20183,Smith County,1734,328,2092,1406,0.8288718929254302,0.1567877629063097,0.6720841300191205,224,3.5,Rep,18.1,9.3,0.319,0.142,0.0621704135442686,Joe Biden
950,990,Kansas,20185,Stafford County,1631,355,2017,1276,0.8086266732771443,0.1760039662865642,0.6326227069905801,280,4.1,Rep,21.8,12.5,0.472,0.0409999999999999,0.0670177118238391,Joe Biden
951,991,Kansas,20187,Stanton County,607,147,767,460,0.7913950456323338,0.1916558018252933,0.5997392438070404,161,3.1,Rep,22.2,17.3,0.3879999999999999,0.127,0.0810266733769501,Joe Biden
952,992,Kansas,20189,Stevens County,1731,233,1997,1498,0.8668002003004507,0.1166750125187781,0.7501251877816725,526,4.4,Rep,15.4,17.2,0.408,0.122,0.094621334772441,Joe Biden
953,993,Kansas,20191,Sumner County,7998,2551,10779,5447,0.7419983300862789,0.2366638834771314,0.5053344466091474,1393,4.4,Rep,19.9,8.0,0.444,0.104,0.0605757523047486,Joe Biden
954,994,Kansas,20193,Thomas County,3106,622,3794,2484,0.8186610437532946,0.1639430680021086,0.6547179757511861,934,2.9,Rep,28.3,6.9,0.263,0.188,0.1211256646349371,Joe Biden
955,995,Kansas,20195,Trego County,1341,238,1603,1103,0.8365564566437929,0.148471615720524,0.6880848409232688,295,4.2,Rep,25.0,6.0,0.291,0.203,0.1056211958467597,Joe Biden
956,996,Kansas,20197,Wabaunsee County,2813,956,3861,1857,0.7285677285677286,0.2476042476042476,0.480963480963481,452,3.8,Rep,23.0,5.0,0.591,0.011,0.0655167415567473,Joe Biden
957,997,Kansas,20199,Wallace County,762,44,817,718,0.9326805385556916,0.0538555691554467,0.8788249694002448,162,2.9,Rep,25.2,8.5,0.262,0.128,0.1077844311377245,Joe Biden
958,998,Kansas,20201,Washington County,2332,467,2843,1865,0.8202602884277173,0.1642631023566655,0.6559971860710517,440,3.5,Rep,17.0,9.9,0.432,0.148,0.081180811808118,Joe Biden
959,999,Kansas,20203,Wichita County,803,147,961,656,0.8355879292403746,0.1529656607700312,0.6826222684703434,182,2.5,Rep,16.1,22.2,0.313,0.173,0.0864608076009501,Joe Biden
960,1000,Kansas,20205,Wilson County,3111,711,3899,2400,0.7978968966401642,0.1823544498589382,0.6155424467812259,685,6.4,Rep,14.7,14.4,0.3979999999999999,0.125,0.0790536641661858,Joe Biden
961,1001,Kansas,20207,Woodson County,1189,283,1495,906,0.7953177257525084,0.1892976588628762,0.6060200668896321,119,6.2,Rep,16.0,9.8,0.314,0.092,0.0373861137291863,Joe Biden
962,1002,Kansas,20209,Wyandotte County,18512,35566,55107,-17054,0.3359282849728709,0.6453989511314352,-0.3094706661585642,15892,5.7,Dem,15.9,21.4,0.665,0.025,0.0961263942319324,Joe Biden
963,1003,Kentucky,21001,Adair County,7276,1392,8768,5884,0.8298357664233577,0.1587591240875912,0.6710766423357664,1309,6.6,Rep,15.9,25.0,0.3989999999999999,0.076,0.0681238615664845,Joe Biden
964,1004,Kentucky,21003,Allen County,7587,1642,9364,5945,0.8102306706535668,0.1753524134985049,0.6348782571550619,1186,4.2,Rep,13.6,22.5,0.519,0.1009999999999999,0.0561499857967995,Joe Biden
965,1005,Kentucky,21005,Anderson County,9661,3348,13254,6313,0.7289120265580202,0.2526029877772748,0.4763090387807454,1005,4.0,Rep,18.9,11.9,0.401,0.062,0.044345408816132,Joe Biden
966,1006,Kentucky,21007,Ballard County,3356,825,4225,2531,0.7943195266272189,0.1952662721893491,0.5990532544378698,242,8.6,Rep,13.6,15.0,0.4039999999999999,0.107,0.030329615240005,Joe Biden
967,1007,Kentucky,21009,Barren County,14654,5127,20064,9527,0.7303628389154705,0.2555322966507177,0.4748305422647528,2577,4.6,Rep,15.6,18.8,0.588,0.053,0.0583348424483882,Joe Biden
968,1008,Kentucky,21011,Bath County,3986,1573,5627,2413,0.7083703572063267,0.2795450506486582,0.4288253065576684,515,7.2,Rep,12.2,24.4,0.4429999999999999,0.076,0.0415892756198013,Joe Biden
969,1009,Kentucky,21013,Bell County,8140,1789,10044,6351,0.8104340900039825,0.1781162883313421,0.6323178016726404,1880,9.0,Rep,9.8,33.8,0.44,0.146,0.0707591554066769,Joe Biden
970,1010,Kentucky,21015,Boone County,44814,20901,66998,23913,0.668885638377265,0.3119645362548136,0.3569211021224514,7800,3.8,Rep,30.8,8.0,0.52,0.08,0.0593007078071662,Joe Biden
971,1011,Kentucky,21017,Bourbon County,6190,3296,9648,2894,0.6415837479270315,0.3416252072968491,0.2999585406301825,1000,4.7,Rep,16.0,17.1,0.769,0.024,0.0495441934205311,Joe Biden
972,1012,Kentucky,21019,Boyd County,14295,7083,21751,7212,0.657211162705163,0.325640200450554,0.331570962254609,3117,8.1,Rep,17.7,11.5,0.354,0.084,0.0659822184589331,Joe Biden
973,1013,Kentucky,21021,Boyle County,8872,5298,14478,3574,0.6127918220748723,0.3659345213427269,0.2468573007321453,2332,4.9,Rep,22.7,14.3,0.598,0.092,0.0774750830564784,Joe Biden
974,1014,Kentucky,21023,Bracken County,3398,800,4246,2598,0.8002826189354687,0.1884126236457842,0.6118699952896844,288,6.0,Rep,14.0,17.0,0.392,0.0559999999999999,0.0349556985071003,Joe Biden
975,1015,Kentucky,21025,Breathitt County,4265,1301,5661,2964,0.7534004592828122,0.2298180533474651,0.5235824059353471,650,9.4,Rep,11.2,31.1,0.4379999999999999,0.114,0.051076536225051,Joe Biden
976,1016,Kentucky,21027,Breckinridge County,7701,2350,10201,5351,0.7549259876482698,0.2303695716106264,0.5245564160376434,673,6.0,Rep,9.5,21.8,0.517,0.023,0.0330096134981361,Joe Biden
977,1017,Kentucky,21029,Bullitt County,30708,10552,41998,20156,0.7311776751273871,0.2512500595266441,0.4799276156007429,4237,4.1,Rep,14.3,13.7,0.535,0.037,0.0522641206873157,Joe Biden
978,1018,Kentucky,21031,Butler County,4960,1079,6125,3881,0.809795918367347,0.1761632653061224,0.6336326530612245,820,5.3,Rep,8.7,24.9,0.535,0.066,0.0642029439398684,Joe Biden
979,1019,Kentucky,21033,Caldwell County,4906,1433,6434,3473,0.7625116568231272,0.2227230338824992,0.5397886229406279,889,5.3,Rep,16.4,13.2,0.4379999999999999,0.059,0.0699174203696421,Joe Biden
980,1020,Kentucky,21035,Calloway County,11352,5797,17457,5555,0.6502835538752363,0.3320730938878387,0.3182104599873976,2400,4.5,Rep,27.5,12.6,0.432,0.066,0.0613261786124952,Joe Biden
981,1021,Kentucky,21037,Campbell County,28482,19374,48878,9108,0.5827161504153198,0.3963746470804861,0.1863415033348336,4657,3.8,Rep,29.1,10.7,0.43,0.073,0.0499935589144623,Joe Biden
982,1022,Kentucky,21039,Carlisle County,2159,463,2638,1696,0.8184230477634572,0.1755117513267627,0.6429112964366945,340,5.9,Rep,13.3,17.9,0.428,0.104,0.0712638859777824,Joe Biden
983,1023,Kentucky,21041,Carroll County,2954,1116,4136,1838,0.7142166344294004,0.269825918762089,0.4443907156673114,542,5.0,Rep,11.2,21.9,0.346,0.155,0.0504796498090714,Joe Biden
984,1024,Kentucky,21043,Carter County,8775,2642,11586,6133,0.7573795960642155,0.2280338339375108,0.5293457621267047,1435,10.2,Rep,12.8,20.2,0.3829999999999999,0.069,0.0531402755147385,Joe Biden
985,1025,Kentucky,21045,Casey County,6179,918,7171,5261,0.8616650397434109,0.1280156184632547,0.7336494212801561,887,4.6,Rep,11.2,27.3,0.444,0.1639999999999999,0.0558282980866062,Joe Biden
986,1026,Kentucky,21047,Christian County,15080,8296,23863,6784,0.6319406612747769,0.347651175459917,0.2842894858148598,4460,6.0,Rep,16.6,14.7,0.365,0.06,0.0622287954681809,Joe Biden
987,1027,Kentucky,21049,Clark County,11811,6004,18139,5807,0.6511384310050168,0.3309995038315232,0.3201389271734936,1469,4.7,Rep,20.7,16.0,0.48,0.083,0.0405252558691274,Joe Biden
988,1028,Kentucky,21051,Clay County,6677,831,7591,5846,0.8795942563562114,0.1094717428533789,0.7701225135028323,1692,9.6,Rep,9.6,36.3,0.44,0.153,0.0841581696095498,Joe Biden
989,1029,Kentucky,21053,Clinton County,4280,603,4932,3677,0.8678021086780211,0.1222627737226277,0.7455393349553934,943,7.3,Rep,9.6,30.4,0.375,0.096,0.0923966294336664,Joe Biden
990,1030,Kentucky,21055,Crittenden County,3451,731,4242,2720,0.8135313531353136,0.1723243752946723,0.6412069778406413,364,5.0,Rep,11.4,20.1,0.319,0.121,0.0408300616937745,Joe Biden
991,1031,Kentucky,21057,Cumberland County,2769,508,3309,2261,0.8368087035358114,0.1535207011181626,0.6832880024176488,437,5.5,Rep,13.4,22.9,0.374,0.067,0.0656254692896831,Joe Biden
992,1032,Kentucky,21059,Daviess County,31025,17286,49287,13739,0.6294763325014711,0.3507212855316818,0.2787550469697891,5981,4.5,Rep,20.3,12.1,0.531,0.055,0.0591569077385662,Joe Biden
993,1033,Kentucky,21061,Edmonson County,4828,1227,6132,3601,0.7873450750163079,0.2000978473581213,0.5872472276581866,559,6.1,Rep,13.3,21.2,0.624,0.055,0.0455434251262832,Joe Biden
994,1034,Kentucky,21063,Elliott County,2246,712,2995,1534,0.7499165275459099,0.2377295492487479,0.5121869782971621,819,10.9,Rep,7.5,25.2,0.4429999999999999,0.1169999999999999,0.1090836441129461,Joe Biden
995,1035,Kentucky,21065,Estill County,5100,1355,6540,3745,0.7798165137614679,0.2071865443425076,0.5726299694189603,690,5.7,Rep,7.8,25.7,0.402,0.0819999999999999,0.0485983941400197,Joe Biden
996,1036,Kentucky,21067,Fayette County,58860,90600,152912,-31740,0.3849272784346552,0.5924976457047191,-0.2075703672700638,23758,3.5,Dem,41.2,10.2,0.65,0.031,0.0733769843721045,Joe Biden
997,1037,Kentucky,21069,Fleming County,5534,1474,7068,4060,0.7829654782116582,0.208545557441992,0.5744199207696661,760,5.9,Rep,12.8,21.6,0.502,0.068,0.052660753880266,Joe Biden
998,1038,Kentucky,21071,Floyd County,12250,3884,16353,8366,0.7490980248272489,0.237509937014615,0.5115880878126338,1910,10.9,Rep,12.8,24.9,0.54,0.131,0.0532849769842376,Joe Biden
999,1039,Kentucky,21073,Franklin County,12900,12652,26072,248,0.4947836759742252,0.48527155569193,0.0095121202822952,2179,4.0,Rep,27.0,13.2,0.521,0.088,0.0428810390632687,Joe Biden
1000,1040,Kentucky,21075,Fulton County,1606,794,2426,812,0.6619950535861501,0.3272877164056059,0.3347073371805441,370,6.8,Rep,13.1,24.6,0.38,0.1,0.0604575163398692,Joe Biden
1001,1041,Kentucky,21077,Gallatin County,2955,822,3849,2133,0.7677318784099766,0.2135619641465316,0.5541699142634451,435,4.8,Rep,10.1,17.9,0.466,0.076,0.0492527173913043,Joe Biden
1002,1042,Kentucky,21079,Garrard County,6754,1830,8706,4924,0.7757868136917069,0.2101998621640248,0.5655869515276821,974,4.7,Rep,15.1,20.4,0.54,0.077,0.0554669703872437,Joe Biden
1003,1043,Kentucky,21081,Grant County,8725,2205,11108,6520,0.7854699315808427,0.1985055815628376,0.5869643500180051,1289,4.9,Rep,12.4,17.4,0.608,0.047,0.0513116516062258,Joe Biden
1004,1044,Kentucky,21083,Graves County,13206,3560,17019,9646,0.7759562841530054,0.2091779775544979,0.5667783065985075,2760,6.0,Rep,17.3,17.5,0.34,0.103,0.0739609293351555,Joe Biden
1005,1045,Kentucky,21085,Grayson County,9453,2400,11985,7053,0.7887359198998748,0.2002503128911139,0.5884856070087611,1317,6.4,Rep,9.1,22.9,0.627,0.043,0.0500360928536149,Joe Biden
1006,1046,Kentucky,21087,Green County,4838,920,5812,3918,0.8324156916724019,0.1582931865106676,0.6741225051617343,821,4.4,Rep,10.2,21.6,0.488,0.063,0.0743053670015386,Joe Biden
1007,1047,Kentucky,21089,Greenup County,13064,4873,18176,8191,0.71875,0.2681007922535211,0.4506492077464789,2410,8.6,Rep,16.9,14.2,0.342,0.092,0.0683339004196438,Joe Biden
1008,1048,Kentucky,21091,Hancock County,3145,1351,4587,1794,0.6856333115325921,0.2945280139524744,0.3911052975801177,474,5.4,Rep,11.2,11.8,0.546,0.019,0.0541219456496917,Joe Biden
1009,1049,Kentucky,21093,Hardin County,29832,18101,48941,11731,0.6095502748207025,0.3698534970678981,0.2396967777528043,6193,4.4,Rep,23.2,10.9,0.5579999999999999,0.057,0.0561183805139729,Joe Biden
1010,1050,Kentucky,21095,Harlan County,9367,1494,10971,7873,0.8537963722541245,0.1361771944216571,0.7176191778324674,1618,12.1,Rep,11.7,28.3,0.606,0.076,0.0612669923132265,Joe Biden
1011,1051,Kentucky,21097,Harrison County,6334,2400,8859,3934,0.7149791172818603,0.2709109380291229,0.4440681792527373,789,4.6,Rep,14.0,18.6,0.804,0.073,0.0420172542336777,Joe Biden
1012,1052,Kentucky,21099,Hart County,6345,1908,8370,4437,0.7580645161290323,0.2279569892473118,0.5301075268817204,1238,4.6,Rep,10.3,27.2,0.61,0.053,0.0654818576113403,Joe Biden
1013,1053,Kentucky,21101,Henderson County,12730,7639,20697,5091,0.6150649852635648,0.3690873073392279,0.2459776779243369,2984,4.7,Rep,16.8,14.0,0.501,0.072,0.0654515145533109,Joe Biden
1014,1054,Kentucky,21103,Henry County,5843,2142,8110,3701,0.7204685573366214,0.264118372379778,0.4563501849568434,841,4.1,Rep,11.2,18.8,0.3979999999999999,0.093,0.0522165652551844,Joe Biden
1015,1055,Kentucky,21105,Hickman County,1714,458,2199,1256,0.7794452023647113,0.2082764893133242,0.5711687130513871,225,5.6,Rep,9.2,19.2,0.415,0.0969999999999999,0.0508934630174168,Joe Biden
1016,1056,Kentucky,21107,Hopkins County,15757,5439,21512,10318,0.7324748977314987,0.2528356266269989,0.4796392711044998,2723,5.5,Rep,15.3,15.5,0.502,0.04,0.0604198100647909,Joe Biden
1017,1057,Kentucky,21109,Jackson County,5453,605,6113,4848,0.8920333715033535,0.0989694094552592,0.7930639620480942,870,7.5,Rep,9.7,27.9,0.421,0.183,0.0647225115310221,Joe Biden
1018,1058,Kentucky,21111,Jefferson County,150646,228358,386629,-77712,0.3896396804171441,0.590638570826296,-0.2009988904091519,53247,4.4,Dem,31.5,11.1,0.602,0.036,0.0691055486121656,Joe Biden
1019,1059,Kentucky,21113,Jessamine County,17096,8567,26280,8529,0.6505327245053273,0.3259893455098934,0.3245433789954338,2668,3.8,Rep,29.0,14.9,0.628,0.022,0.0494807121661721,Joe Biden
1020,1060,Kentucky,21115,Johnson County,8450,1608,10192,6842,0.8290816326530612,0.1577708006279435,0.6713108320251178,1149,9.6,Rep,10.8,22.9,0.612,0.102,0.0513267220584293,Joe Biden
1021,1061,Kentucky,21117,Kenton County,48129,32271,82198,15858,0.5855251952602253,0.3926007932066473,0.1929244020535779,9053,4.1,Rep,28.9,10.8,0.5,0.052,0.0545193946438142,Joe Biden
1022,1062,Kentucky,21119,Knott County,4780,1412,6252,3368,0.7645553422904671,0.2258477287268074,0.5387076135636597,755,11.2,Rep,12.3,29.5,0.497,0.157,0.0499140552690731,Joe Biden
1023,1063,Kentucky,21121,Knox County,11012,2114,13273,8898,0.8296541851879756,0.159270699917125,0.6703834852708506,1852,7.9,Rep,11.0,29.7,0.471,0.187,0.059161768464094,Joe Biden
1024,1064,Kentucky,21123,Larue County,5685,1504,7301,4181,0.7786604574715792,0.2059991781947678,0.5726612792768113,845,4.5,Rep,10.3,17.1,0.57,0.074,0.0590619976235409,Joe Biden
1025,1065,Kentucky,21125,Laurel County,23237,4475,28111,18762,0.8266159154779268,0.1591903525310376,0.6674255629468892,3752,6.1,Rep,12.3,23.9,0.517,0.201,0.0618437752394138,Joe Biden
1026,1066,Kentucky,21127,Lawrence County,5633,1238,6955,4395,0.8099209202012941,0.1780014378145219,0.6319194823867721,825,10.4,Rep,11.9,22.6,0.479,0.155,0.0529831096268704,Joe Biden
1027,1067,Kentucky,21129,Lee County,2273,481,2801,1792,0.8114958943234559,0.1717243841485184,0.6397715101749375,1047,9.2,Rep,7.9,28.6,0.3989999999999999,0.129,0.1488696146736812,Joe Biden
1028,1068,Kentucky,21131,Leslie County,4321,446,4813,3875,0.8977768543527945,0.0926656970704342,0.8051111572823603,488,13.0,Rep,8.6,34.9,0.487,0.094,0.0481119984225574,Joe Biden
1029,1069,Kentucky,21133,Letcher County,7226,1799,9135,5427,0.7910235358511221,0.1969348659003831,0.594088669950739,1108,11.9,Rep,11.8,26.5,0.624,0.078,0.0505959176218092,Joe Biden
1030,1070,Kentucky,21135,Lewis County,4986,823,5883,4163,0.8475267720550741,0.1398946115927248,0.7076321604623492,801,9.2,Rep,10.9,26.4,0.357,0.057,0.0604209097080787,Joe Biden
1031,1071,Kentucky,21137,Lincoln County,8489,2254,10914,6235,0.777808319589518,0.2065237309877222,0.5712845886017959,1481,6.0,Rep,10.6,22.0,0.509,0.172,0.0600957636747281,Joe Biden
1032,1072,Kentucky,21139,Livingston County,4010,939,5004,3071,0.8013589128697043,0.1876498800959233,0.6137090327737811,500,7.0,Rep,10.4,17.0,0.3389999999999999,0.08,0.0541008439731659,Joe Biden
1033,1073,Kentucky,21141,Logan County,9067,3094,12350,5973,0.73417004048583,0.2505263157894737,0.4836437246963563,1737,4.2,Rep,13.2,21.7,0.523,0.099,0.0643595538923265,Joe Biden
1034,1074,Kentucky,21143,Lyon County,3100,1092,4228,2008,0.7332071901608326,0.2582781456953642,0.4749290444654684,330,5.6,Rep,17.8,12.4,0.384,0.052,0.0412036458983643,Joe Biden
1035,1075,Kentucky,21145,McCracken County,21820,11195,33549,10625,0.6503919639929655,0.3336910191063817,0.3167009448865838,4366,5.7,Rep,23.0,12.1,0.37,0.085,0.066813576959569,Joe Biden
1036,1076,Kentucky,21147,McCreary County,5664,725,6438,4939,0.8797763280521901,0.1126126126126126,0.7671637154395775,1178,7.7,Rep,7.0,27.6,0.441,0.096,0.0676700367647058,Joe Biden
1037,1077,Kentucky,21149,McLean County,3633,1074,4782,2559,0.759723964868256,0.2245922208281054,0.5351317440401506,560,4.8,Rep,10.9,18.3,0.4589999999999999,0.081,0.0605274535235624,Joe Biden
1038,1078,Kentucky,21151,Madison County,27356,15581,43957,11775,0.6223354642036536,0.3544600404941193,0.2678754237095343,5830,4.1,Rep,28.6,14.1,0.471,0.088,0.063117096830071,Joe Biden
1039,1079,Kentucky,21153,Magoffin County,4174,1214,5447,2960,0.7662933724986231,0.222874977051588,0.5434183954470351,706,18.8,Rep,8.5,31.0,0.54,0.107,0.0571104999191069,Joe Biden
1040,1080,Kentucky,21155,Marion County,6113,2722,8928,3391,0.6846998207885304,0.3048835125448029,0.3798163082437275,1546,4.1,Rep,13.4,18.4,0.654,0.046,0.0796742939600082,Joe Biden
1041,1081,Kentucky,21157,Marshall County,13297,4071,17603,9226,0.7553826052377436,0.2312673976026813,0.5241152076350623,1619,5.6,Rep,15.8,13.9,0.395,0.061,0.0519059985252156,Joe Biden
1042,1082,Kentucky,21159,Martin County,3496,403,3936,3093,0.8882113821138211,0.1023882113821138,0.7858231707317073,670,10.1,Rep,6.5,28.1,0.637,0.108,0.059171597633136,Joe Biden
1043,1083,Kentucky,21161,Mason County,5477,2362,7958,3115,0.6882382508167881,0.2968082432772053,0.3914300075395828,958,6.1,Rep,16.0,16.8,0.479,0.0559999999999999,0.0558600583090379,Joe Biden
1044,1084,Kentucky,21163,Meade County,10185,3632,14113,6553,0.7216750513710763,0.2573513781619783,0.464323673209098,1185,5.0,Rep,14.8,13.5,0.5589999999999999,0.018,0.0412676301584537,Joe Biden
1045,1085,Kentucky,21165,Menifee County,2311,750,3102,1561,0.745003223726628,0.241779497098646,0.503223726627982,232,8.4,Rep,10.7,26.1,0.4679999999999999,0.161,0.0359634165245698,Joe Biden
1046,1086,Kentucky,21167,Mercer County,8506,3033,11735,5473,0.7248402215594376,0.2584576054537708,0.4663826161056669,1436,4.7,Rep,18.8,15.4,0.5670000000000001,0.047,0.0659502158537705,Joe Biden
1047,1087,Kentucky,21169,Metcalfe County,3959,975,5012,2984,0.789904229848364,0.1945331205107741,0.5953711093375897,615,4.5,Rep,11.6,24.2,0.487,0.048,0.0613160518444666,Joe Biden
1048,1088,Kentucky,21171,Monroe County,4628,657,5330,3971,0.8682926829268293,0.123264540337711,0.7450281425891182,969,4.0,Rep,14.1,25.2,0.4479999999999999,0.0819999999999999,0.0904086583317783,Joe Biden
1049,1089,Kentucky,21173,Montgomery County,8993,3630,12842,5363,0.7002803301666407,0.2826662513627161,0.4176140788039246,1439,6.3,Rep,17.1,17.6,0.452,0.03,0.0510229408218983,Joe Biden
1050,1090,Kentucky,21175,Morgan County,4301,1175,5544,3126,0.7757936507936508,0.2119408369408369,0.5638528138528138,552,7.8,Rep,11.8,27.3,0.498,0.133,0.0413638066691644,Joe Biden
1051,1091,Kentucky,21177,Muhlenberg County,10497,3545,14235,6952,0.7374077976817703,0.2490340709518792,0.4883737267298912,2038,7.0,Rep,10.4,22.4,0.488,0.035,0.0662247351660492,Joe Biden
1052,1092,Kentucky,21179,Nelson County,15703,7188,23256,8515,0.6752235982112144,0.3090815273477812,0.3661420708634331,2966,4.5,Rep,16.2,12.8,0.5479999999999999,0.033,0.0646877930688534,Joe Biden
1053,1093,Kentucky,21181,Nicholas County,2408,955,3396,1453,0.7090694935217904,0.2812131919905771,0.4278563015312132,282,5.4,Rep,11.2,20.8,0.591,0.023,0.039352497906782,Joe Biden
1054,1094,Kentucky,21183,Ohio County,8582,2404,11129,6178,0.7711384670680205,0.2160122203252763,0.5551262467427441,1506,6.5,Rep,9.7,21.7,0.492,0.064,0.0625233528459335,Joe Biden
1055,1095,Kentucky,21185,Oldham County,22654,14505,37976,8149,0.5965346534653465,0.3819517590056878,0.2145828944596587,4051,3.4,Rep,39.4,7.8,0.56,0.025,0.0609447871220099,Joe Biden
1056,1096,Kentucky,21187,Owen County,4292,1098,5458,3194,0.7863686331989741,0.2011725906925613,0.5851960425064127,433,4.1,Rep,12.2,16.1,0.5579999999999999,0.091,0.039797794117647,Joe Biden
1057,1097,Kentucky,21189,Owsley County,1671,216,1896,1455,0.8813291139240507,0.1139240506329114,0.7674050632911393,319,9.4,Rep,16.6,32.0,0.382,0.121,0.0713327370304114,Joe Biden
1058,1098,Kentucky,21191,Pendleton County,5515,1322,6925,4193,0.7963898916967509,0.1909025270758122,0.6054873646209387,615,4.8,Rep,10.8,16.1,0.613,0.035,0.0423291348337807,Joe Biden
1059,1099,Kentucky,21193,Perry County,8129,2356,10626,5773,0.7650103519668737,0.2217203086768304,0.5432900432900434,1603,10.5,Rep,14.0,26.9,0.502,0.123,0.0614364556185804,Joe Biden
1060,1100,Kentucky,21195,Pike County,20284,4866,25395,15418,0.7987399094309904,0.1916125221500295,0.6071273872809608,3098,10.8,Rep,13.3,26.5,0.545,0.096,0.0530461285572411,Joe Biden
1061,1101,Kentucky,21197,Powell County,4041,1367,5505,2674,0.7340599455040872,0.2483197093551317,0.4857402361489554,709,7.0,Rep,13.0,25.9,0.455,0.1119999999999999,0.0569844076515029,Joe Biden
1062,1102,Kentucky,21199,Pulaski County,25442,5666,31557,19776,0.8062236587761827,0.1795481192762303,0.6266755394999524,3907,5.3,Rep,14.4,19.0,0.487,0.13,0.0604583507419958,Joe Biden
1063,1103,Kentucky,21201,Robertson County,884,253,1146,631,0.7713787085514834,0.2207678883071552,0.5506108202443281,143,5.9,Rep,16.0,25.4,0.586,0.048,0.0669789227166276,Joe Biden
1064,1104,Kentucky,21203,Rockcastle County,6577,1134,7784,5443,0.8449383350462487,0.14568345323741,0.6992548818088387,885,5.9,Rep,9.8,24.1,0.474,0.215,0.0528358208955223,Joe Biden
1065,1105,Kentucky,21205,Rowan County,5994,3880,10065,2114,0.5955290611028315,0.3854942871336314,0.2100347739692001,1274,5.5,Rep,26.9,18.0,0.467,0.159,0.0518244315177154,Joe Biden
1066,1106,Kentucky,21207,Russell County,7519,1331,8955,6188,0.8396426577331101,0.1486320491345617,0.6910106085985482,1151,8.3,Rep,12.4,25.2,0.365,0.096,0.0645867235284215,Joe Biden
1067,1107,Kentucky,21209,Scott County,17767,10567,28969,7200,0.6133107804894887,0.3647692360799476,0.2485415444095412,2506,3.7,Rep,27.8,10.9,0.759,0.04,0.0447252413842337,Joe Biden
1068,1108,Kentucky,21211,Shelby County,15055,8077,23550,6978,0.6392781316348195,0.3429723991507431,0.2963057324840764,3074,3.5,Rep,23.8,13.8,0.487,0.092,0.0633579290160352,Joe Biden
1069,1109,Kentucky,21213,Simpson County,5888,2681,8732,3207,0.6743014200641321,0.3070316078790655,0.3672698121850664,1214,4.4,Rep,15.1,15.5,0.426,0.1369999999999999,0.0655189162933779,Joe Biden
1070,1110,Kentucky,21215,Spencer County,8737,2530,11433,6207,0.7641913758418613,0.221289250415464,0.5429021254263973,1010,3.8,Rep,18.5,12.2,0.4529999999999999,0.032,0.053740555496435,Joe Biden
1071,1111,Kentucky,21217,Taylor County,9376,2963,12517,6413,0.7490612766637373,0.2367180634337301,0.5123432132300072,1766,5.1,Rep,15.8,17.5,0.5329999999999999,0.073,0.0691220791420407,Joe Biden
1072,1112,Kentucky,21219,Todd County,4062,1205,5363,2857,0.7574118963266828,0.2246876748088756,0.5327242215178072,717,4.2,Rep,10.8,22.6,0.3939999999999999,0.0579999999999999,0.0582405978393306,Joe Biden
1073,1113,Kentucky,21221,Trigg County,5487,1791,7376,3696,0.7438991323210412,0.2428145336225596,0.5010845986984815,683,5.6,Rep,17.6,17.3,0.597,0.066,0.0466434473810011,Joe Biden
1074,1114,Kentucky,21223,Trimble County,3227,1012,4320,2215,0.7469907407407408,0.2342592592592592,0.5127314814814815,385,5.3,Rep,10.3,15.9,0.342,0.134,0.0452143276570757,Joe Biden
1075,1115,Kentucky,21225,Union County,4965,1529,6577,3436,0.7549034514216209,0.2324768131366885,0.5224266382849324,966,6.7,Rep,11.3,16.8,0.309,0.211,0.0665977249224405,Joe Biden
1076,1116,Kentucky,21227,Warren County,31791,22479,55401,9312,0.5738344073211675,0.4057507987220447,0.1680836085991228,10294,3.9,Rep,28.1,12.7,0.609,0.076,0.0784221111652852,Joe Biden
1077,1117,Kentucky,21229,Washington County,4482,1644,6225,2838,0.72,0.2640963855421687,0.4559036144578313,886,4.1,Rep,14.5,19.8,0.562,0.035,0.0733200926845415,Joe Biden
1078,1118,Kentucky,21231,Wayne County,7430,1700,9240,5730,0.8041125541125541,0.183982683982684,0.6201298701298701,1483,7.3,Rep,10.0,28.9,0.417,0.102,0.072454563220637,Joe Biden
1079,1119,Kentucky,21233,Webster County,4506,1412,5993,3094,0.7518771900550643,0.2356082095778408,0.5162689804772235,761,5.9,Rep,9.2,21.4,0.451,0.088,0.0580428647700404,Joe Biden
